Timestamp,Name?,Benefit 1 ($10): What is the smallest total amount of money I could offer that would get you to wait one year for payment?,"Benefit 2 ($1,000): What is the smallest total amount of money I could offer that would get you to wait one year for payment?",Benefit 3 ($1 million): What is the smallest total amount of money I could offer that would get you to wait one year for payment?,Cost 1 ($1 million): What is the most you are willing to pay out of pocket right now to delay that bill from one to two years?,Cost 2 ($1 million): What is the most you are willing to pay out of pocket right now to delay that bill from ten to eleven years?,Cost 3 ($1 million): What is the most you are willing to pay out of pocket right now to delay that bill from fifty to fifty-one years?
2024/03/29 1:49:17 PM EST,Bob,25,1250,2000000,5000,500,10
2024/03/29 1:49:17 PM EST,Frank,20,1200,3000000,6000,1000,20
2024/03/29 1:49:17 PM EST,Tom,18,1200,2500000,8000,1500,30
2024/03/29 1:49:17 PM EST,Sam,100,1400,2000000,2000,2000,40
2024/03/29 1:49:17 PM EST,Beth,75,2000,2500000,1000,2500,50
2024/03/29 1:49:17 PM EST,Fred,11,2500,1500000,5000,500,10
2024/03/29 1:49:17 PM EST,Jenny,88,1450,2500000,6000,1000,20
2024/03/29 1:49:17 PM EST,Julie,43,1356,1500000,8000,1500,30
2024/03/29 1:49:17 PM EST,Tabitha,20,1800,1500000,2000,2000,40
2024/03/29 1:49:17 PM EST,Ron,20,3000,1500000,1000,2500,50
2024/03/29 1:49:17 PM EST,Sally,11,5000,2000000,5000,500,10
2024/03/29 1:49:17 PM EST,Ruth,15,3000,2500000,6000,1000,20
2025/03/29 1:49:17 PM EST,Eleana,18,2000,2000000,8000,1500,30
2026/03/29 1:49:17 PM EST,Cora,13,1850,2500000,2000,2000,40
2027/03/29 1:49:17 PM EST,Antonio,22,1500,2000000,1000,2500,50
2028/03/29 1:49:17 PM EST,Bruce,20,1450,3000000,5000,500,10
2029/03/29 1:49:17 PM EST,Banner,25,1300,3000000,6000,1000,20
2030/03/29 1:49:17 PM EST,Hulk,20,1250,2500000,8000,1500,30
2031/03/29 1:49:17 PM EST,Oliver,54,1245,1500000,2000,2000,40
2032/03/29 1:49:17 PM EST,Ben,16,1300,2000000,1000,2500,50
